city,datetime,temperature,feels_like,temp_min,temp_max,humidity,pressure,weather,wind_speed
Jammu,2026-01-05 12:00:00,15.08,13.56,15.08,15.08,35,1018,scattered clouds,2.38
Jammu,2026-01-05 15:00:00,11.33,9.62,11.33,11.33,42,1020,broken clouds,0.88
Jammu,2026-01-05 18:00:00,10.25,8.56,10.25,10.25,47,1020,scattered clouds,1.08
Jammu,2026-01-05 21:00:00,9.96,9.96,9.96,9.96,43,1019,broken clouds,0.88
Jammu,2026-01-06 00:00:00,9.31,9.31,9.31,9.31,41,1019,overcast clouds,1.12
Jammu,2026-01-06 03:00:00,10.93,9.04,10.93,10.93,37,1020,overcast clouds,0.8
Jammu,2026-01-06 06:00:00,16.53,14.94,16.53,16.53,27,1021,overcast clouds,1.05
Jammu,2026-01-06 09:00:00,18.83,17.47,18.83,18.83,27,1018,overcast clouds,2.6
Jammu,2026-01-06 12:00:00,14.68,13.14,14.68,14.68,36,1018,overcast clouds,0.69
Jammu,2026-01-06 15:00:00,11.74,10.07,11.74,11.74,42,1021,clear sky,1.06
Jammu,2026-01-06 18:00:00,10.4,8.7,10.4,10.4,46,1021,clear sky,1.31
Jammu,2026-01-06 21:00:00,9.36,9.36,9.36,9.36,48,1021,scattered clouds,0.53
Jammu,2026-01-07 00:00:00,8.92,8.92,8.92,8.92,46,1020,broken clouds,0.81
Jammu,2026-01-07 03:00:00,9.56,9.56,9.56,9.56,41,1022,broken clouds,0.95
Jammu,2026-01-07 06:00:00,17.01,15.39,17.01,17.01,24,1022,scattered clouds,1.31
Jammu,2026-01-07 09:00:00,19.23,17.81,19.23,19.23,23,1019,clear sky,2.83
Jammu,2026-01-07 12:00:00,14.79,13.26,14.79,14.79,36,1019,clear sky,1.78
Jammu,2026-01-07 15:00:00,11.27,9.52,11.27,11.27,41,1021,clear sky,1.06
Jammu,2026-01-07 18:00:00,9.77,9.26,9.77,9.77,33,1022,clear sky,1.63
Jammu,2026-01-07 21:00:00,8.44,7.55,8.44,8.44,26,1021,clear sky,1.81
Jammu,2026-01-08 00:00:00,7.2,6.2,7.2,7.2,25,1021,clear sky,1.73
Jammu,2026-01-08 03:00:00,7.95,7.37,7.95,7.95,25,1022,clear sky,1.45
Jammu,2026-01-08 06:00:00,16.74,14.84,16.74,16.74,14,1022,clear sky,1.12
Jammu,2026-01-08 09:00:00,19.16,17.5,19.16,19.16,14,1019,clear sky,2.16
Jammu,2026-01-08 12:00:00,13.98,11.98,13.98,13.98,21,1018,clear sky,1.27
Jammu,2026-01-08 15:00:00,10.45,8.23,10.45,10.45,26,1020,clear sky,1.38
Jammu,2026-01-08 18:00:00,8.94,8.42,8.94,8.94,22,1021,clear sky,1.52
Jammu,2026-01-08 21:00:00,7.95,7.39,7.95,7.95,22,1021,clear sky,1.43
Jammu,2026-01-09 00:00:00,6.91,6.91,6.91,6.91,23,1021,clear sky,1.1
Jammu,2026-01-09 03:00:00,8.05,7.41,8.05,8.05,24,1023,clear sky,1.51
Jammu,2026-01-09 06:00:00,16.67,14.78,16.67,16.67,15,1023,clear sky,1.01
Jammu,2026-01-09 09:00:00,19.08,17.44,19.08,19.08,15,1019,clear sky,2.54
Jammu,2026-01-09 12:00:00,14.02,12.13,14.02,14.02,25,1019,clear sky,1.8
Jammu,2026-01-09 15:00:00,10.23,8.12,10.23,10.23,31,1020,clear sky,1.45
Mumbai,2026-01-04 18:00:00,26.99,27.23,25.18,26.99,47,1015,clear sky,5.47
Mumbai,2026-01-04 21:00:00,26.17,26.17,24.54,26.17,52,1014,clear sky,4.02
Mumbai,2026-01-05 00:00:00,25.04,25.09,24.06,25.04,57,1014,clear sky,2.91
Mumbai,2026-01-05 03:00:00,24.27,24.29,24.27,24.27,59,1016,clear sky,3.73
Mumbai,2026-01-05 06:00:00,26.51,26.51,26.51,26.51,55,1016,clear sky,2.23
Mumbai,2026-01-05 09:00:00,28.01,28.37,28.01,28.01,49,1012,clear sky,3.34
Mumbai,2026-01-05 12:00:00,26.05,26.05,26.05,26.05,64,1012,few clouds,7.5
Mumbai,2026-01-05 15:00:00,25.57,25.93,25.57,25.57,67,1014,broken clouds,6.97
Mumbai,2026-01-05 18:00:00,25.63,25.89,25.63,25.63,63,1015,scattered clouds,3.73
Mumbai,2026-01-05 21:00:00,25.0,25.15,25.0,25.0,61,1013,clear sky,2.79
Mumbai,2026-01-06 00:00:00,24.55,24.63,24.55,24.55,60,1013,clear sky,2.68
Mumbai,2026-01-06 03:00:00,24.5,24.52,24.5,24.5,58,1015,clear sky,3.64
Mumbai,2026-01-06 06:00:00,26.43,26.43,26.43,26.43,53,1016,clear sky,1.57
Mumbai,2026-01-06 09:00:00,26.74,27.29,26.74,26.74,52,1012,clear sky,4.59
Mumbai,2026-01-06 12:00:00,25.45,25.77,25.45,25.45,66,1012,clear sky,6.29
Mumbai,2026-01-06 15:00:00,24.99,25.37,24.99,24.99,70,1015,clear sky,4.11
Mumbai,2026-01-06 18:00:00,25.42,25.64,25.42,25.42,62,1015,clear sky,2.34
Mumbai,2026-01-06 21:00:00,24.83,24.94,24.83,24.83,60,1013,clear sky,2.74
Mumbai,2026-01-07 00:00:00,24.26,24.28,24.26,24.26,59,1013,clear sky,2.42
Mumbai,2026-01-07 03:00:00,24.16,24.12,24.16,24.16,57,1015,scattered clouds,2.99
Mumbai,2026-01-07 06:00:00,25.73,25.69,25.73,25.73,51,1016,scattered clouds,0.96
Mumbai,2026-01-07 09:00:00,26.31,26.31,26.31,26.31,51,1012,clear sky,4.59
Mumbai,2026-01-07 12:00:00,25.05,25.31,25.05,25.05,65,1012,clear sky,6.05
Mumbai,2026-01-07 15:00:00,24.94,25.24,24.94,24.94,67,1014,few clouds,4.02
Mumbai,2026-01-07 18:00:00,25.29,25.39,25.29,25.29,58,1015,few clouds,2.79
Mumbai,2026-01-07 21:00:00,24.61,24.59,24.61,24.61,56,1013,few clouds,2.79
Mumbai,2026-01-08 00:00:00,24.09,24.02,24.09,24.09,56,1013,clear sky,2.48
Mumbai,2026-01-08 03:00:00,24.06,23.93,24.06,24.06,54,1015,scattered clouds,2.45
Mumbai,2026-01-08 06:00:00,25.04,24.91,25.04,25.04,50,1016,scattered clouds,1.9
Mumbai,2026-01-08 09:00:00,26.08,26.08,26.08,26.08,48,1013,scattered clouds,3.86
Mumbai,2026-01-08 12:00:00,25.38,25.59,25.38,25.38,62,1012,few clouds,5.79
Mumbai,2026-01-08 15:00:00,24.73,25.06,24.73,24.73,69,1014,few clouds,2.86
Mumbai,2026-01-08 18:00:00,24.86,25.07,24.86,24.86,64,1015,few clouds,2.16
Mumbai,2026-01-08 21:00:00,24.41,24.45,24.41,24.41,59,1013,broken clouds,2.45
Mumbai,2026-01-09 00:00:00,23.95,23.86,23.95,23.95,56,1013,broken clouds,3.01
Mumbai,2026-01-09 03:00:00,23.65,23.48,23.65,23.65,54,1015,overcast clouds,3.32
Mumbai,2026-01-09 06:00:00,25.76,25.75,25.76,25.76,52,1016,overcast clouds,2.4
Mumbai,2026-01-09 09:00:00,26.84,27.21,26.84,26.84,49,1012,overcast clouds,3.84
Mumbai,2026-01-09 12:00:00,25.4,25.61,25.4,25.4,62,1012,overcast clouds,5.16
Mumbai,2026-01-09 15:00:00,25.23,25.53,25.23,25.23,66,1014,scattered clouds,2.61
Delhi,2026-01-04 18:00:00,11.05,10.48,11.05,14.47,87,1020,scattered clouds,1.55
Delhi,2026-01-04 21:00:00,11.79,10.96,11.79,13.27,74,1020,scattered clouds,2.18
Delhi,2026-01-05 00:00:00,11.8,10.68,11.8,12.18,63,1019,few clouds,1.82
Delhi,2026-01-05 03:00:00,12.35,10.97,12.35,12.35,51,1021,clear sky,2.39
Delhi,2026-01-05 06:00:00,17.39,16.12,17.39,17.39,36,1022,clear sky,2.48
Delhi,2026-01-05 09:00:00,20.58,19.37,20.58,20.58,26,1018,clear sky,2.92
Delhi,2026-01-05 12:00:00,19.24,18.0,19.24,19.24,30,1018,clear sky,2.16
Delhi,2026-01-05 15:00:00,17.15,15.89,17.15,17.15,37,1020,broken clouds,1.87
Delhi,2026-01-05 18:00:00,15.73,14.43,15.73,15.73,41,1020,broken clouds,1.28
Delhi,2026-01-05 21:00:00,14.11,12.75,14.11,14.11,45,1019,scattered clouds,1.77
Delhi,2026-01-06 00:00:00,13.14,11.68,13.14,13.14,45,1019,few clouds,2.06
Delhi,2026-01-06 03:00:00,13.59,12.13,13.59,13.59,43,1021,scattered clouds,2.22
Delhi,2026-01-06 06:00:00,18.78,17.44,18.78,18.78,28,1021,scattered clouds,2.39
Delhi,2026-01-06 09:00:00,22.01,20.79,22.01,22.01,20,1018,clear sky,2.56
Delhi,2026-01-06 12:00:00,20.27,19.01,20.27,20.27,25,1018,clear sky,2.03
Delhi,2026-01-06 15:00:00,17.5,16.22,17.5,17.5,35,1020,clear sky,2.34
Delhi,2026-01-06 18:00:00,15.42,14.04,15.42,15.42,39,1020,clear sky,2.46
Delhi,2026-01-06 21:00:00,14.02,12.5,14.02,14.02,39,1019,clear sky,2.33
Delhi,2026-01-07 00:00:00,12.99,11.31,12.99,12.99,37,1019,clear sky,1.95
Delhi,2026-01-07 03:00:00,13.47,11.76,13.47,13.47,34,1021,clear sky,2.11
Delhi,2026-01-07 06:00:00,19.02,17.58,19.02,19.02,23,1022,clear sky,2.39
Delhi,2026-01-07 09:00:00,21.69,20.36,21.69,21.69,17,1019,clear sky,3.49
Delhi,2026-01-07 12:00:00,19.67,18.19,19.67,19.67,19,1019,clear sky,2.65
Delhi,2026-01-07 15:00:00,16.71,15.12,16.71,16.71,26,1021,clear sky,2.04
Delhi,2026-01-07 18:00:00,15.06,13.4,15.06,15.06,30,1021,clear sky,1.72
Delhi,2026-01-07 21:00:00,13.87,12.17,13.87,13.87,33,1020,scattered clouds,1.67
Delhi,2026-01-08 00:00:00,12.85,11.16,12.85,12.85,37,1020,broken clouds,1.47
Delhi,2026-01-08 03:00:00,13.2,11.49,13.2,13.2,35,1022,overcast clouds,1.65
Delhi,2026-01-08 06:00:00,18.4,16.92,18.4,18.4,24,1022,broken clouds,1.97
Delhi,2026-01-08 09:00:00,21.07,19.7,21.07,21.07,18,1019,scattered clouds,2.22
Delhi,2026-01-08 12:00:00,19.45,18.03,19.45,19.45,22,1018,few clouds,2.21
Delhi,2026-01-08 15:00:00,16.88,15.38,16.88,16.88,29,1020,clear sky,1.65
Delhi,2026-01-08 18:00:00,15.05,13.47,15.05,15.05,33,1021,clear sky,1.82
Delhi,2026-01-08 21:00:00,13.81,12.21,13.81,13.81,37,1020,clear sky,1.96
Delhi,2026-01-09 00:00:00,12.86,11.17,12.86,12.86,37,1020,clear sky,1.86
Delhi,2026-01-09 03:00:00,13.48,11.75,13.48,13.48,33,1022,clear sky,1.43
Delhi,2026-01-09 06:00:00,19.47,18.02,19.47,19.47,21,1021,clear sky,2.09
Delhi,2026-01-09 09:00:00,22.25,21.05,22.25,22.25,20,1018,clear sky,2.64
Delhi,2026-01-09 12:00:00,20.35,19.12,20.35,20.35,26,1017,clear sky,2.85
Delhi,2026-01-09 15:00:00,17.24,15.91,17.24,17.24,34,1019,clear sky,2.53
Delhi,2026-01-05 06:00:00,11.05,10.19,11.05,17.28,76,1022,scattered clouds,2.45
Delhi,2026-01-05 09:00:00,14.22,13.24,14.22,20.56,59,1021,scattered clouds,2.83
Delhi,2026-01-05 12:00:00,16.51,15.42,16.51,19.24,46,1019,few clouds,2.41
Delhi,2026-01-05 15:00:00,17.04,15.79,17.04,17.04,38,1020,broken clouds,1.78
Delhi,2026-01-05 18:00:00,15.21,13.91,15.21,15.21,43,1020,scattered clouds,1.96
Delhi,2026-01-05 21:00:00,13.89,12.51,13.89,13.89,45,1019,scattered clouds,2.18
Delhi,2026-01-06 00:00:00,12.98,11.53,12.98,12.98,46,1019,few clouds,1.91
Delhi,2026-01-06 03:00:00,13.21,11.71,13.21,13.21,43,1021,clear sky,2.34
Delhi,2026-01-06 06:00:00,18.5,17.14,18.5,18.5,28,1022,clear sky,2.59
Delhi,2026-01-06 09:00:00,21.8,20.56,21.8,21.8,20,1018,clear sky,2.65
Delhi,2026-01-06 12:00:00,20.03,18.77,20.03,20.03,26,1018,clear sky,2.39
Delhi,2026-01-06 15:00:00,17.3,15.92,17.3,17.3,32,1020,clear sky,2.14
Delhi,2026-01-06 18:00:00,15.39,13.92,15.39,15.39,36,1020,clear sky,2.27
Delhi,2026-01-06 21:00:00,13.83,12.29,13.83,13.83,39,1020,clear sky,2.27
Delhi,2026-01-07 00:00:00,12.75,11.15,12.75,12.75,41,1020,clear sky,1.98
Delhi,2026-01-07 03:00:00,13.16,11.52,13.16,13.16,38,1021,clear sky,2.02
Delhi,2026-01-07 06:00:00,18.68,17.26,18.68,18.68,25,1022,clear sky,2.39
Delhi,2026-01-07 09:00:00,21.34,19.97,21.34,21.34,17,1019,clear sky,3.58
Delhi,2026-01-07 12:00:00,19.38,17.9,19.38,19.38,20,1019,clear sky,2.81
Delhi,2026-01-07 15:00:00,16.53,14.97,16.53,16.53,28,1021,clear sky,1.87
Delhi,2026-01-07 18:00:00,14.85,13.2,14.85,14.85,31,1021,clear sky,1.63
Delhi,2026-01-07 21:00:00,13.66,11.92,13.66,13.66,32,1021,few clouds,1.73
Delhi,2026-01-08 00:00:00,12.46,10.65,12.46,12.46,34,1021,broken clouds,1.61
Delhi,2026-01-08 03:00:00,12.65,10.81,12.65,12.65,32,1022,overcast clouds,1.65
Delhi,2026-01-08 06:00:00,18.01,16.44,18.01,18.01,22,1022,overcast clouds,1.73
Delhi,2026-01-08 09:00:00,20.77,19.37,20.77,20.77,18,1019,overcast clouds,2.69
Delhi,2026-01-08 12:00:00,19.21,17.76,19.21,19.21,22,1018,broken clouds,1.9
Delhi,2026-01-08 15:00:00,16.85,15.3,16.85,16.85,27,1020,clear sky,1.76
Delhi,2026-01-08 18:00:00,14.84,13.19,14.84,14.84,31,1021,clear sky,1.88
Delhi,2026-01-08 21:00:00,13.6,11.85,13.6,13.6,32,1020,clear sky,1.84
Delhi,2026-01-09 00:00:00,12.54,10.76,12.54,12.54,35,1020,clear sky,1.23
Delhi,2026-01-09 03:00:00,13.35,11.71,13.35,13.35,37,1022,clear sky,1.4
Delhi,2026-01-09 06:00:00,19.45,18.03,19.45,19.45,22,1021,clear sky,2.48
Delhi,2026-01-09 09:00:00,22.44,21.24,22.44,22.44,19,1018,clear sky,2.28
Delhi,2026-01-09 12:00:00,20.49,19.25,20.49,20.49,25,1018,clear sky,2.43
Delhi,2026-01-09 15:00:00,17.5,16.14,17.5,17.5,32,1019,clear sky,2.51
Delhi,2026-01-09 18:00:00,15.56,14.03,15.56,15.56,33,1019,clear sky,2.18
Delhi,2026-01-09 21:00:00,14.2,12.51,14.2,14.2,32,1018,clear sky,2.6
Delhi,2026-01-10 00:00:00,12.78,10.92,12.78,12.78,31,1018,clear sky,2.1
Delhi,2026-01-10 03:00:00,13.47,11.58,13.47,13.47,27,1019,clear sky,1.84
Himachal Pradesh,2026-01-05 06:00:00,14.11,12.07,14.11,14.11,19,1019,clear sky,2.16
Himachal Pradesh,2026-01-05 09:00:00,14.51,12.49,14.51,15.3,18,1018,clear sky,2.51
Himachal Pradesh,2026-01-05 12:00:00,9.7,9.02,7.5,9.7,41,1018,clear sky,1.79
Himachal Pradesh,2026-01-05 15:00:00,5.01,5.01,5.01,5.01,57,1022,light rain,1.32
Himachal Pradesh,2026-01-05 18:00:00,4.46,3.15,4.46,4.46,46,1022,overcast clouds,1.64
Himachal Pradesh,2026-01-05 21:00:00,4.41,3.19,4.41,4.41,41,1021,overcast clouds,1.56
Himachal Pradesh,2026-01-06 00:00:00,3.53,1.97,3.53,3.53,40,1021,overcast clouds,1.73
Himachal Pradesh,2026-01-06 03:00:00,6.5,6.5,6.5,6.5,30,1022,overcast clouds,1.14
Himachal Pradesh,2026-01-06 06:00:00,13.31,11.35,13.31,13.31,25,1020,broken clouds,2.16
Himachal Pradesh,2026-01-06 09:00:00,14.29,12.27,14.29,14.29,19,1016,clear sky,2.86
Himachal Pradesh,2026-01-06 12:00:00,6.91,5.78,6.91,6.91,47,1019,clear sky,1.81
Himachal Pradesh,2026-01-06 15:00:00,3.57,1.71,3.57,3.57,55,1025,clear sky,1.99
Himachal Pradesh,2026-01-06 18:00:00,2.7,0.68,2.7,2.7,48,1025,clear sky,2.01
Himachal Pradesh,2026-01-06 21:00:00,2.11,-0.16,2.11,2.11,39,1024,clear sky,2.14
Himachal Pradesh,2026-01-07 00:00:00,1.57,-0.73,1.57,1.57,27,1024,clear sky,2.09
Himachal Pradesh,2026-01-07 03:00:00,4.9,3.97,4.9,4.9,15,1023,clear sky,1.4
Himachal Pradesh,2026-01-07 06:00:00,13.31,11.11,13.31,13.31,16,1020,clear sky,1.77
Himachal Pradesh,2026-01-07 09:00:00,14.81,12.71,14.81,14.81,14,1016,clear sky,2.04
Himachal Pradesh,2026-01-07 12:00:00,6.7,6.7,6.7,6.7,39,1019,clear sky,1.27
Himachal Pradesh,2026-01-07 15:00:00,3.58,1.57,3.58,3.58,33,1025,clear sky,2.14
Himachal Pradesh,2026-01-07 18:00:00,3.15,0.85,3.15,3.15,19,1025,clear sky,2.35
Himachal Pradesh,2026-01-07 21:00:00,2.83,0.38,2.83,2.83,12,1024,clear sky,2.45
Himachal Pradesh,2026-01-08 00:00:00,2.21,-0.47,2.21,2.21,9,1024,clear sky,2.57
Himachal Pradesh,2026-01-08 03:00:00,5.79,4.86,5.79,5.79,9,1023,clear sky,1.49
Himachal Pradesh,2026-01-08 06:00:00,15.36,13.16,15.36,15.36,8,1020,clear sky,1.84
Himachal Pradesh,2026-01-08 09:00:00,16.94,14.92,16.94,16.94,9,1016,few clouds,2.24
Himachal Pradesh,2026-01-08 12:00:00,7.37,7.37,7.37,7.37,32,1018,clear sky,1.04
Himachal Pradesh,2026-01-08 15:00:00,3.96,2.36,3.96,3.96,29,1023,clear sky,1.82
Himachal Pradesh,2026-01-08 18:00:00,3.33,1.18,3.33,3.33,21,1025,clear sky,2.23
Himachal Pradesh,2026-01-08 21:00:00,2.75,0.75,2.75,2.75,22,1025,clear sky,2.0
Himachal Pradesh,2026-01-09 00:00:00,2.37,-0.04,2.37,2.37,22,1025,clear sky,2.32
Himachal Pradesh,2026-01-09 03:00:00,5.98,5.98,5.98,5.98,17,1024,clear sky,1.2
Himachal Pradesh,2026-01-09 06:00:00,14.6,12.48,14.6,14.6,14,1021,clear sky,2.03
Himachal Pradesh,2026-01-09 09:00:00,16.11,14.06,16.11,16.11,11,1017,clear sky,2.3
Himachal Pradesh,2026-01-09 12:00:00,7.36,7.36,7.36,7.36,26,1019,clear sky,0.73
Himachal Pradesh,2026-01-09 15:00:00,4.83,2.81,4.83,4.83,24,1023,clear sky,2.37
Himachal Pradesh,2026-01-09 18:00:00,4.41,2.3,4.41,4.41,18,1023,clear sky,2.39
Himachal Pradesh,2026-01-09 21:00:00,3.96,1.99,3.96,3.96,14,1022,clear sky,2.16
Himachal Pradesh,2026-01-10 00:00:00,3.63,1.36,3.63,3.63,12,1022,clear sky,2.41
Himachal Pradesh,2026-01-10 03:00:00,7.38,6.57,7.38,7.38,12,1020,clear sky,1.58
Madhya Pradesh,2026-01-05 06:00:00,18.96,17.56,18.96,18.96,25,1021,clear sky,2.87
Madhya Pradesh,2026-01-05 09:00:00,19.8,18.44,19.8,21.48,23,1020,clear sky,3.93
Madhya Pradesh,2026-01-05 12:00:00,17.41,15.96,16.64,17.41,29,1019,clear sky,2.73
Madhya Pradesh,2026-01-05 15:00:00,13.21,11.45,13.21,13.21,33,1020,clear sky,2.53
Madhya Pradesh,2026-01-05 18:00:00,11.53,9.7,11.53,11.53,37,1020,clear sky,2.35
Madhya Pradesh,2026-01-05 21:00:00,10.5,8.7,10.5,10.5,42,1019,clear sky,2.16
Madhya Pradesh,2026-01-06 00:00:00,9.69,8.48,9.69,9.69,46,1019,clear sky,2.46
Madhya Pradesh,2026-01-06 03:00:00,12.81,11.27,12.81,12.81,43,1022,clear sky,2.7
Madhya Pradesh,2026-01-06 06:00:00,20.41,19.13,20.41,20.41,24,1020,clear sky,3.25
Madhya Pradesh,2026-01-06 09:00:00,22.7,21.55,22.7,22.7,20,1017,clear sky,2.26
Madhya Pradesh,2026-01-06 12:00:00,18.04,16.71,18.04,18.04,31,1017,clear sky,3.02
Madhya Pradesh,2026-01-06 15:00:00,14.84,13.29,14.84,14.84,35,1019,clear sky,2.66
Madhya Pradesh,2026-01-06 18:00:00,13.19,11.56,13.19,13.19,38,1019,clear sky,2.61
Madhya Pradesh,2026-01-06 21:00:00,11.6,9.89,11.6,11.6,41,1018,clear sky,2.87
Madhya Pradesh,2026-01-07 00:00:00,10.76,9.07,10.76,10.76,45,1019,clear sky,3.11
Madhya Pradesh,2026-01-07 03:00:00,13.78,12.34,13.78,13.78,43,1021,clear sky,3.16
Madhya Pradesh,2026-01-07 06:00:00,21.37,20.29,21.37,21.37,28,1020,clear sky,2.9
Madhya Pradesh,2026-01-07 09:00:00,23.58,22.65,23.58,23.58,25,1016,clear sky,2.11
Madhya Pradesh,2026-01-07 12:00:00,19.22,18.14,19.22,19.22,36,1017,clear sky,2.99
Madhya Pradesh,2026-01-07 15:00:00,16.02,14.7,16.02,16.02,39,1019,clear sky,2.85
Madhya Pradesh,2026-01-07 18:00:00,13.27,11.78,13.27,13.27,43,1020,clear sky,3.73
Madhya Pradesh,2026-01-07 21:00:00,12.02,10.43,12.02,12.02,44,1019,clear sky,3.72
Madhya Pradesh,2026-01-08 00:00:00,11.17,9.57,11.17,11.17,47,1019,clear sky,3.72
Madhya Pradesh,2026-01-08 03:00:00,14.38,13.0,14.38,14.38,43,1021,few clouds,4.26
Madhya Pradesh,2026-01-08 06:00:00,22.06,21.08,22.06,22.06,29,1020,scattered clouds,4.54
Madhya Pradesh,2026-01-08 09:00:00,24.47,23.63,24.47,24.47,25,1017,few clouds,3.19
Madhya Pradesh,2026-01-08 12:00:00,19.98,18.95,19.98,19.98,35,1017,scattered clouds,2.82
Madhya Pradesh,2026-01-08 15:00:00,16.56,15.37,16.56,16.56,42,1019,broken clouds,3.41
Madhya Pradesh,2026-01-08 18:00:00,14.47,13.17,14.47,14.47,46,1019,broken clouds,3.74
Madhya Pradesh,2026-01-08 21:00:00,13.57,12.21,13.57,13.57,47,1018,overcast clouds,3.37
Madhya Pradesh,2026-01-09 00:00:00,12.84,11.46,12.84,12.84,49,1018,broken clouds,3.55
Madhya Pradesh,2026-01-09 03:00:00,15.39,14.16,15.39,15.39,45,1020,broken clouds,3.92
Madhya Pradesh,2026-01-09 06:00:00,23.03,22.12,23.03,23.03,28,1020,scattered clouds,4.15
Madhya Pradesh,2026-01-09 09:00:00,25.01,24.22,25.01,25.01,25,1016,overcast clouds,3.21
Madhya Pradesh,2026-01-09 12:00:00,20.53,19.55,20.53,20.53,35,1016,broken clouds,2.67
Madhya Pradesh,2026-01-09 15:00:00,17.17,15.96,17.17,17.17,39,1018,few clouds,3.36
Madhya Pradesh,2026-01-09 18:00:00,16.09,14.85,16.09,16.09,42,1018,scattered clouds,3.28
Madhya Pradesh,2026-01-09 21:00:00,14.89,13.64,14.89,14.89,46,1017,overcast clouds,2.63
Madhya Pradesh,2026-01-10 00:00:00,14.68,13.38,14.68,14.68,45,1017,overcast clouds,2.55
Madhya Pradesh,2026-01-10 03:00:00,17.68,16.6,17.68,17.68,42,1019,scattered clouds,2.35
Mumbai,2026-01-05 06:00:00,26.99,27.66,26.42,26.99,54,1017,clear sky,2.06
Mumbai,2026-01-05 09:00:00,27.31,27.86,27.31,27.95,52,1016,clear sky,4.08
Mumbai,2026-01-05 12:00:00,26.28,26.28,25.92,26.28,61,1014,clear sky,7.71
Mumbai,2026-01-05 15:00:00,25.61,25.95,25.61,25.61,66,1015,scattered clouds,6.58
Mumbai,2026-01-05 18:00:00,25.36,25.65,25.36,25.36,65,1015,few clouds,2.7
Mumbai,2026-01-05 21:00:00,24.98,25.13,24.98,24.98,61,1013,clear sky,2.59
Mumbai,2026-01-06 00:00:00,24.39,24.43,24.39,24.39,59,1013,clear sky,2.75
Mumbai,2026-01-06 03:00:00,24.2,24.09,24.2,24.2,54,1016,clear sky,3.57
Mumbai,2026-01-06 06:00:00,26.09,26.09,26.09,26.09,52,1016,clear sky,1.52
Mumbai,2026-01-06 09:00:00,26.86,27.12,26.86,26.86,47,1013,clear sky,4.18
Mumbai,2026-01-06 12:00:00,25.53,25.84,25.53,25.53,65,1013,clear sky,6.75
Mumbai,2026-01-06 15:00:00,25.07,25.43,25.07,25.07,69,1015,clear sky,4.02
Mumbai,2026-01-06 18:00:00,25.18,25.35,25.18,25.18,61,1015,clear sky,3.14
Mumbai,2026-01-06 21:00:00,24.57,24.62,24.57,24.57,59,1013,clear sky,2.61
Mumbai,2026-01-07 00:00:00,24.05,24.0,24.05,24.05,57,1013,few clouds,2.9
Mumbai,2026-01-07 03:00:00,23.69,23.58,23.69,23.69,56,1016,few clouds,3.63
Mumbai,2026-01-07 06:00:00,25.68,25.5,25.68,25.68,46,1016,few clouds,1.47
Mumbai,2026-01-07 09:00:00,27.15,27.31,27.15,27.15,46,1012,clear sky,3.79
Mumbai,2026-01-07 12:00:00,25.56,25.79,25.56,25.56,62,1012,clear sky,5.99
Mumbai,2026-01-07 15:00:00,25.12,25.41,25.12,25.12,66,1014,scattered clouds,4.03
Mumbai,2026-01-07 18:00:00,25.31,25.41,25.31,25.31,58,1015,few clouds,3.0
Mumbai,2026-01-07 21:00:00,24.65,24.63,24.65,24.65,56,1013,clear sky,2.08
Mumbai,2026-01-08 00:00:00,24.13,23.98,24.13,24.13,53,1013,few clouds,2.42
Mumbai,2026-01-08 03:00:00,24.11,23.83,24.11,24.11,48,1015,broken clouds,2.42
Mumbai,2026-01-08 06:00:00,25.39,25.16,25.39,25.39,45,1016,broken clouds,1.84
Mumbai,2026-01-08 09:00:00,25.98,25.98,25.98,25.98,53,1013,scattered clouds,5.5
Mumbai,2026-01-08 12:00:00,25.39,25.68,25.39,25.39,65,1012,broken clouds,5.13
Mumbai,2026-01-08 15:00:00,25.11,25.48,25.11,25.11,69,1014,scattered clouds,2.54
Mumbai,2026-01-08 18:00:00,25.08,25.31,25.08,25.08,64,1015,scattered clouds,2.37
Mumbai,2026-01-08 21:00:00,24.9,24.96,24.9,24.9,58,1013,overcast clouds,3.04
Mumbai,2026-01-09 00:00:00,24.5,24.44,24.5,24.5,55,1013,overcast clouds,2.57
Mumbai,2026-01-09 03:00:00,24.15,24.0,24.15,24.15,53,1015,broken clouds,2.86
Mumbai,2026-01-09 06:00:00,25.59,25.51,25.59,25.59,50,1016,broken clouds,2.6
Mumbai,2026-01-09 09:00:00,26.42,26.42,26.42,26.42,53,1012,broken clouds,4.28
Mumbai,2026-01-09 12:00:00,25.48,25.78,25.48,25.48,65,1012,broken clouds,5.51
Mumbai,2026-01-09 15:00:00,25.34,25.65,25.34,25.34,66,1014,scattered clouds,3.03
Mumbai,2026-01-09 18:00:00,25.08,25.34,25.08,25.08,65,1015,scattered clouds,2.8
Mumbai,2026-01-09 21:00:00,24.66,24.75,24.66,24.66,60,1013,clear sky,2.68
Mumbai,2026-01-10 00:00:00,23.8,23.78,23.8,23.8,59,1013,few clouds,2.74
Mumbai,2026-01-10 03:00:00,23.94,23.8,23.94,23.94,54,1015,scattered clouds,2.97
Uttarakhand,2026-01-05 06:00:00,16.08,14.16,16.08,16.08,16,1019,clear sky,1.09
Uttarakhand,2026-01-05 09:00:00,16.53,14.63,16.53,17.42,15,1018,clear sky,2.31
Uttarakhand,2026-01-05 12:00:00,11.49,9.4,9.19,11.49,27,1018,clear sky,1.69
